Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Sterling,35,.299,.250,.375,.313,3.0,3.9,3.4,14.7,5.3,0.0,5.2,27.1,81,75,
Sandra Magolico,30,.253,.333,.000,.667,17.3,40.8,27.5,7.0,2.1,7.3,43.6,11.2,52,66,
Micaela Carter,27,.333,.333,.000,.000,4.0,0.0,2.2,24.4,2.4,0.0,40.0,9.3,68,82,
Alarice Gooden,21,.350,.350,.300,.000,5.1,20.0,11.5,13.6,9.1,0.0,9.1,26.4,85,61,
Ema Karim,13,.375,.375,.750,.000,8.1,10.7,9.2,0.0,4.8,0.0,33.3,23.1,59,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Brown,28,.445,.393,.286,.429,11.3,4.9,8.5,22.1,2.2,4.0,10.7,33.0,103,79,
Sana'a Garrett,19,.000,.000,.000,.000,10.9,0.0,6.2,0.0,0.0,0.0,0.0,5.1,39,88,
Emma Von Essen,13,.808,.750,1.000,.500,0.0,43.6,18.9,23.1,0.0,0.0,0.0,19.1,191,76,
Deivejon Harris,13,.500,.500,.000,.000,16.8,44.1,28.7,0.0,0.0,0.0,0.0,23.8,120,76,
Ayen Angoi,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,29.2,0,88,
School Totals,200,.391,.363,.323,.242,42.1,79.3,58.2,50.0,15.6,8.3,14.8,100.0,84.4,71.9,
