Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
RJ Smith,38,.847,.750,1.000,1.000,4.4,13.3,10.0,22.3,0.0,3.0,25.3,10.9,150,117,7.5
Layden Blocker,35,.727,.650,.500,.500,0.0,2.8,1.8,22.4,1.6,0.0,0.0,18.3,167,121,8.8
CJ Gunn,33,.615,.594,.500,.250,5.0,15.0,11.3,7.4,0.0,3.3,18.3,34.4,103,115,-1.6
N.J. Benson,31,.463,.429,.000,1.143,5.4,19.4,14.1,17.5,0.0,0.0,0.0,18.2,121,114,-0.9
Kaleb Banks,23,.621,.417,.833,1.000,29.1,13.1,19.1,7.8,0.0,4.8,10.2,22.4,145,116,3.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brandon Maclin,28,.657,.625,.250,.500,0.0,18.1,11.3,15.4,0.0,4.0,16.8,22.4,117,113,0.3
Fabian Flores,9,1.000,1.000,.000,.000,0.0,0.0,0.0,20.6,6.4,0.0,50.0,11.6,101,111,7.5
Théo Pierre-Justin,3,,,,,0.0,29.4,18.4,0.0,16.9,0.0,,0.0,,66,13.0
School Totals,200,.644,.587,.462,.596,29.2,65.0,51.6,65.4,4.3,11.1,13.0,100.0,122.9,110.0,
