Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKinna Brackens,37,.455,.462,.308,.385,11.9,20.3,15.0,16.3,2.8,4.1,11.6,19.8,101,76,
Gabby Elliott,36,.503,.429,.214,.286,9.3,5.3,7.9,5.8,10.2,0.0,24.1,25.0,89,63,
Last-Tear Poa,30,.505,.500,.250,.500,11.3,6.4,9.5,58.0,1.8,5.2,50.6,14.4,85,81,
Marley Washenitz,28,.553,.462,.615,.385,0.0,13.4,4.9,7.4,7.3,0.0,16.5,27.6,107,67,
Heloisa Carrera,25,.544,.545,.000,.182,4.5,30.8,14.2,9.9,2.1,6.2,20.2,25.9,92,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jyah LoVett,14,.000,.000,.500,.000,0.0,13.4,4.9,10.8,11.0,0.0,33.3,9.1,18,58,
Amaya Williams,10,.000,.000,.500,.000,11.4,0.0,7.2,0.0,5.3,0.0,33.3,13.2,14,75,
Martina Fantini,9,.500,.500,.000,.000,24.8,21.2,23.5,0.0,0.0,34.3,50.0,19.2,59,69,
Deborah Davenport,7,.000,.000,.000,.000,15.9,0.0,10.0,22.0,0.0,0.0,0.0,6.1,81,87,
Makayla Moore,4,.000,.000,1.000,.000,0.0,45.7,16.8,0.0,0.0,0.0,0.0,10.3,0,79,
School Totals,200,.468,.429,.302,.286,41.7,71.4,52.6,69.2,24.7,19.2,23.5,100.0,87.0,68.8,
