Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elli Guiney,35,.762,.682,.545,.909,4.2,13.4,9.3,0.0,3.0,4.6,11.5,24.7,144,96,
Meghan Fiso,31,.606,.500,.000,.500,0.0,22.9,12.8,13.3,3.4,0.0,29.1,28.0,93,96,
Taija Sta. Maria,30,.783,.875,.125,.750,0.0,3.9,2.2,23.5,1.7,0.0,15.8,20.8,138,105,
Shorna Preston,27,.404,.250,.500,.500,5.4,30.2,19.2,17.9,0.0,6.0,17.0,10.8,103,96,
Ivory Finley,18,.719,.667,.500,.333,8.2,6.5,7.2,0.0,0.0,0.0,12.7,21.8,133,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Seleh Harmon,22,.375,.375,.500,.000,0.0,5.3,3.0,7.5,0.0,0.0,0.0,9.0,94,108,
Lina Falk,21,.400,.400,.200,.000,0.0,11.0,6.1,8.4,2.4,0.0,28.6,16.4,65,101,
Bella Green,13,.252,.200,.000,.400,35.3,37.4,36.5,0.0,4.1,6.5,14.5,27.4,74,84,
Irune Orio,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.0,0,110,
School Totals,200,.608,.547,.283,.509,22.2,76.5,52.5,38.5,9.1,10.2,18.6,100.0,103.9,96.1,
