Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zahirah Walton,36,7,16,.438,6,13,.462,1,3,.333,6,8,.750,1,2,3,1,1,0,2,2,21,12.0
Kennedy Harris,34,4,12,.333,3,9,.333,1,3,.333,5,9,.556,0,2,2,1,2,0,3,2,14,5.1
Jada Brown,33,2,8,.250,2,5,.400,0,3,.000,0,0,,2,1,3,4,2,0,1,1,4,4.3
Hawa Komara,31,2,8,.250,2,8,.250,0,0,,0,0,,5,1,6,2,2,0,0,2,4,5.6
Louis Volker,22,1,6,.167,1,4,.250,0,2,.000,0,0,,5,2,7,0,0,0,0,3,2,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Amoateng,25,4,5,.800,2,2,1.000,2,3,.667,2,4,.500,0,1,1,1,3,0,1,2,12,11.5
Maliyah Johnson,14,0,5,.000,0,4,.000,0,1,.000,2,2,1.000,3,2,5,1,0,1,0,1,2,2.2
Page Greenburg,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Makayla Johnson,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sanyiah Littlejohn-Short,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,61,.328,16,45,.356,4,16,.250,15,23,.652,16,11,27,10,10,1,7,13,59,
