Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jite Gbemuotor,32,.620,.591,.182,.364,27.0,27.3,27.1,0.0,4.9,6.1,23.9,23.3,112,81,
Saray White,32,.450,.357,.286,1.571,3.4,15.7,9.1,16.7,3.3,0.0,25.3,22.2,88,91,
Erika Aspajo,32,.565,.500,.000,1.000,6.8,11.8,9.1,17.9,5.0,0.0,25.8,16.4,107,89,
Mariona Cos-Morales,32,.502,.458,.250,.167,6.8,4.0,5.5,13.5,3.3,0.0,13.4,21.0,112,95,
Morgan Edwards,24,.630,.700,.600,.400,4.5,5.2,4.8,11.1,0.0,0.0,20.3,27.4,105,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laini Dahlin,23,1.125,1.125,1.000,.000,4.8,27.8,15.5,9.0,0.0,4.3,20.0,9.9,173,93,
Rita Nazario,12,.254,.000,.750,1.000,0.0,10.3,4.8,13.2,0.0,0.0,14.8,25.0,68,101,
Kelly Tumlin,9,.000,.000,.500,.000,11.5,13.3,12.4,0.0,5.6,0.0,50.0,19.1,13,87,
Jana Canadell,4,,,,,0.0,0.0,0.0,36.8,0.0,0.0,,0.0,232,103,
Amya Moody,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.544,.518,.375,.554,43.2,71.9,56.5,48.0,14.5,7.3,22.0,100.0,101.3,89.5,
