Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Condon,30,.700,.700,.300,.300,4.6,36.3,21.5,27.8,4.0,7.0,0.0,18.2,185,81,26.1
Xaivian Lee,29,.739,.650,.500,.600,0.0,8.4,4.5,17.7,4.1,0.0,0.0,21.4,191,92,17.5
Boogie Fland,28,.413,.438,.375,.125,0.0,8.6,4.6,15.3,4.2,0.0,19.1,17.7,102,92,0.0
Thomas Haugh,26,.664,.667,.556,.889,5.2,4.6,4.9,0.0,0.0,4.0,0.0,23.1,168,99,10.3
Rueben Chinyelu,18,.737,.750,.000,.750,52.8,33.1,42.3,0.0,3.3,0.0,8.4,30.9,159,88,14.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micah Handlogten,19,.565,.667,.000,1.000,28.5,25.1,26.7,0.0,0.0,16.3,0.0,10.9,150,84,10.2
Urban Klavzar,15,.667,.667,.833,.000,0.0,0.0,0.0,11.2,4.0,0.0,14.3,22.4,145,95,10.8
Alex Kovatchev,11,.000,.000,.500,.000,12.3,21.6,17.2,0.0,0.0,0.0,0.0,8.5,48,99,-9.5
Isaiah Brown,10,.333,.333,.000,.000,14.1,24.7,19.7,0.0,0.0,0.0,0.0,14.6,119,100,-3.6
CJ Ingram II,4,,,,,33.9,0.0,15.9,0.0,0.0,0.0,100.0,23.5,21,105,-22.9
Alex Lloyd,4,.000,.000,1.000,.000,0.0,29.8,15.9,0.0,0.0,0.0,0.0,23.5,0,99,-26.5
Viktor Mikic,3,.000,.000,.000,.000,40.6,0.0,19.0,0.0,0.0,0.0,75.0,56.1,13,97,-77.6
Olivier Rioux,1,,,,,0.0,81.7,43.5,0.0,0.0,0.0,,0.0,,80,-9.4
School Totals,200,.601,.581,.387,.435,58.6,87.9,74.2,37.5,11.9,15.8,10.7,100.0,134.3,89.6,
