Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erica King,40,.362,.353,.353,.118,3.7,3.1,3.4,21.1,5.5,0.0,21.9,29.3,71,98,
Casey Santoro,39,.618,.625,.750,.167,0.0,6.4,3.5,21.8,1.4,0.0,13.4,19.6,113,107,
Sophia Gregory,35,.167,.167,.333,.000,12.7,39.3,27.1,30.0,4.7,2.9,14.3,10.2,96,84,
Danielle Cameron,35,.847,.750,1.000,1.000,0.0,10.8,5.9,11.2,1.6,3.0,18.8,15.7,143,103,
Sarah Baker,28,.780,.778,.000,.444,5.3,8.9,7.2,20.1,0.0,3.6,21.8,25.0,121,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paulina Hernandez,12,.500,.500,.000,.000,25.1,21.2,23.0,16.5,4.7,0.0,33.3,13.0,103,93,
Hayden Barrier,5,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,29.0,77,113,
Faith Burch,4,.678,.500,.000,1.000,0.0,28.7,15.6,0.0,0.0,0.0,0.0,33.9,151,102,
Dacia Lewandowski,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.566,.527,.446,.286,25.9,68.8,49.2,79.2,13.9,7.7,19.1,100.0,100.0,95.8,
