Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Eli Clark,26,.750,.750,.500,.000,4.8,5.7,5.2,0.0,2.4,0.0,0.0,20.7,157,96
Sierra Linnin,25,.504,.417,.667,.333,0.0,23.7,10.8,0.0,5.0,0.0,12.7,17.0,100,85
Ashley Buragas,25,.706,.625,.000,.875,15.3,24.1,19.3,54.9,2.5,0.0,8.3,26.5,155,91
Jessica Wangolo,24,.252,.143,.000,.286,5.1,0.0,2.8,35.7,5.1,0.0,11.3,19.6,82,92
Peyton Dincher,22,.314,.214,.714,.286,5.8,34.3,18.8,0.0,5.8,0.0,0.0,19.7,88,81
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kayden Clark,22,.360,.250,.833,.333,5.8,13.7,9.4,10.2,2.9,6.4,0.0,17.2,104,89
Praise Matthews,15,.619,.500,.000,3.000,16.3,19.3,17.7,0.0,8.1,0.0,0.0,16.3,153,79
Michelina Lombardi,15,1.026,1.000,.000,2.000,8.3,9.8,9.0,15.2,4.1,0.0,51.5,13.8,109,91
Sophia Bonnell,11,.300,.300,1.000,.000,0.0,0.0,0.0,0.0,5.9,0.0,16.7,30.7,57,90
Rachel Lynch,10,.500,.500,.000,.000,12.9,30.6,21.0,0.0,6.5,0.0,60.0,27.9,45,80
Amya McLeod,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102
Sydney Postell,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0,103
School Totals,200,.508,.427,.436,.418,34.4,77.8,54.2,50.0,21.9,3.4,12.0,100.0,104.7,85.9
