Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toby Harris,26,.000,.000,.667,.000,0.0,17.4,9.0,11.2,0.0,0.0,33.3,18.6,4,121,-18.5
CJ Anthony,23,.696,.667,.167,.667,0.0,9.5,4.9,48.0,4.7,0.0,38.8,29.1,86,113,3.3
Lamin Sabally,23,.250,.250,.000,.000,5.0,19.1,12.3,14.0,7.1,0.0,42.9,15.8,37,104,-3.8
Alliou Fall,19,.526,,,,0.0,23.1,11.9,14.9,0.0,5.3,67.8,8.1,44,115,-7.4
Kosy Akametu,14,.588,.600,.200,.400,0.0,0.0,0.0,0.0,0.0,0.0,25.2,31.0,79,127,-1.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luke Jungers,23,.750,.750,1.000,.000,0.0,24.0,12.3,0.0,2.4,4.4,33.3,6.8,88,110,-0.2
Denver Anglin,19,.364,.364,.182,.000,0.0,5.8,3.0,0.0,0.0,0.0,26.7,41.5,49,125,-14.5
Chase Cormier,19,.000,.000,.667,.000,0.0,6.0,3.1,0.0,0.0,0.0,0.0,16.9,0,125,-16.5
Khalil Badru,13,.379,.000,.000,9.000,8.8,24.9,17.1,0.0,0.0,0.0,27.5,28.6,64,118,-8.4
Keshawn Williams,13,1.000,1.000,.000,.000,0.0,17.6,9.0,29.2,0.0,0.0,50.0,8.3,99,121,-4.8
Matthew Reed,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.4,0,127,-21.2
Oscar Hourruitiner,2,.000,.000,.000,.000,0.0,51.3,26.4,0.0,0.0,0.0,0.0,24.3,0,110,-16.2
Connor Horan,2,.000,.000,.000,.000,75.9,0.0,36.9,0.0,0.0,0.0,0.0,33.9,36,127,-12.4
School Totals,200,.365,.330,.318,.386,8.8,75.0,42.9,42.9,8.2,5.1,31.5,100.0,52.1,113.7,
