Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joshua Ingram,38,.333,.333,.500,.000,8.4,28.0,19.1,26.4,3.3,0.0,40.0,15.2,78,91,-4.9
Nasir Whitlock,35,.422,.222,.111,.667,0.0,11.5,6.3,4.9,5.4,0.0,14.4,23.0,85,90,-7.4
Hank Alvey,33,.609,.600,.000,.200,9.6,23.9,17.4,7.9,3.8,5.7,10.9,31.8,115,85,4.9
Edouard Benoit,33,.786,.786,.500,.000,4.9,16.4,11.2,8.2,1.9,2.9,6.7,26.6,145,93,11.1
Jalen Vazquez,27,.000,.000,.000,.000,0.0,4.9,2.7,22.8,0.0,0.0,50.0,8.6,52,102,-13.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peter Kramer,16,1.000,1.000,1.000,.000,10.0,8.3,9.1,0.0,0.0,0.0,25.0,14.4,137,102,1.5
Caleb Thomas,13,.500,.500,.250,.000,0.0,10.3,5.6,0.0,0.0,0.0,0.0,17.9,103,101,-10.6
Henri Adiassa,5,,,,,0.0,24.8,13.6,0.0,0.0,0.0,,0.0,,99,-5.9
School Totals,200,.576,.547,.283,.170,24.0,83.3,56.4,50.0,12.5,7.1,17.3,100.0,103.1,90.6,
