Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reghan Grimes,37,4,9,.444,1,3,.333,3,6,.500,2,2,1.000,0,3,3,2,1,1,6,3,13,5.1
Chloe Larry,36,6,16,.375,2,6,.333,4,10,.400,0,0,,2,3,5,2,3,0,1,3,16,11.7
Cam Mathews,33,4,9,.444,2,2,1.000,2,7,.286,0,0,,3,1,4,1,0,0,1,5,10,5.4
Reagan Hurst,32,1,13,.077,0,5,.000,1,8,.125,4,4,1.000,1,2,3,4,1,0,1,4,7,0.8
LaReesha Cawthorn,29,2,8,.250,2,7,.286,0,1,.000,0,1,.000,3,5,8,0,0,1,3,4,4,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lyriq Mastin,13,2,3,.667,1,1,1.000,1,2,.500,5,8,.625,0,2,2,1,1,0,0,0,10,9.8
Amaya Redd,6,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-1.8
Maddy Newman,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
Amaya Thomas,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Amelia Pfeiffer,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,60,.317,8,26,.308,11,34,.324,11,15,.733,10,18,28,11,7,2,14,20,60,
