Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malik Moore,37,.694,.692,.462,.462,0.0,9.1,4.7,22.9,7.4,0.0,24.0,28.3,108,87,13.1
Tre Carroll,34,.462,.462,.231,.000,6.8,12.9,10.0,23.2,3.2,5.4,13.3,21.6,95,93,4.7
Filip Borovicanin,30,.452,.444,.333,.222,4.0,22.6,13.6,7.6,3.7,6.3,16.7,20.1,84,85,2.3
Roddie Anderson III,25,.422,.278,.333,.667,0.0,13.1,6.7,8.4,2.1,0.0,14.4,27.0,83,97,-3.9
Jovan Milicevic,17,.333,.333,.667,.000,14.3,13.5,13.9,14.1,0.0,5.6,25.0,36.1,63,97,-12.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
All Wright,19,1.500,1.500,1.000,.000,0.0,5.7,2.9,10.3,0.0,0.0,0.0,2.5,286,105,-1.3
Pape N'Diaye,19,1.500,1.500,1.000,.000,0.0,6.0,3.1,0.0,2.9,5.0,50.0,5.3,106,97,3.2
Anthony Robinson,10,.000,.000,.000,.000,11.9,11.3,11.6,0.0,5.5,0.0,0.0,5.0,54,91,-0.7
Isaiah Walker,10,.000,.000,.333,.000,12.2,0.0,5.9,18.8,0.0,0.0,0.0,15.4,40,108,-12.3
School Totals,200,.495,.466,.407,.237,20.6,58.3,40.0,50.0,16.2,14.0,18.6,100.0,87.8,89.2,
