Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alliou Fall,33,.000,.000,.000,.000,13.7,3.1,7.3,12.3,1.8,13.7,0.0,1.7,159,110,5.1
Keshawn Williams,31,.646,.667,.267,.067,4.8,12.9,9.6,7.0,0.0,0.0,6.1,29.3,130,121,2.1
Lamin Sabally,27,.341,.400,.000,1.600,5.6,15.0,11.2,5.6,4.4,0.0,10.2,20.3,79,109,-7.6
Denver Anglin,24,.521,.458,.417,.250,0.0,16.7,10.0,0.0,2.4,0.0,0.0,31.1,113,114,-2.1
Kosy Akametu,22,.615,.563,.500,.250,0.0,27.3,16.3,0.0,0.0,0.0,18.3,27.5,104,115,-5.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toby Harris,28,.881,.800,.300,1.000,0.0,14.3,8.5,0.0,0.0,0.0,11.9,33.1,163,119,10.1
Luke Jungers,19,,,,,0.0,20.9,12.5,0.0,0.0,0.0,,0.0,,117,-7.0
Chase Cormier,9,1.000,1.000,.000,.000,0.0,21.9,13.0,0.0,0.0,0.0,0.0,6.0,200,117,-3.2
Khalil Badru,8,.667,.667,.333,.000,0.0,26.2,15.6,0.0,0.0,0.0,0.0,21.7,137,116,1.3
School Totals,200,.625,.600,.309,.436,18.5,77.5,53.7,16.7,5.8,11.1,8.3,100.0,120.3,113.0,
