Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailyn Banks,32,.486,.364,.182,.455,4.6,13.7,10.3,23.0,1.7,0.0,23.3,26.4,87,93,
Tuti Jones,32,.279,.250,.625,.250,4.6,5.5,5.1,26.6,0.0,0.0,10.1,15.2,75,105,
Avery Strickland,29,.778,.778,.667,.000,0.0,6.1,3.8,0.0,0.0,0.0,0.0,15.4,150,104,
Hilary Fuller,27,.420,.350,.300,.400,5.5,13.1,10.3,0.0,2.0,4.2,29.8,30.9,63,92,
Quinn Eubank,23,.667,.667,.000,.000,6.5,15.6,12.2,10.0,2.4,0.0,0.0,6.6,147,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sanaa Tripp,18,.336,.300,.400,.400,0.0,9.8,6.1,11.7,3.0,0.0,46.0,29.9,41,94,
Kyrah Brodie,13,.000,.000,.000,.000,0.0,6.7,4.2,0.0,0.0,0.0,25.0,15.1,0,104,
Emily La Chapell,13,1.000,1.000,.000,.000,0.0,7.0,4.4,0.0,0.0,0.0,50.0,7.9,82,104,
Kensley Feltner,12,.463,.500,.167,.167,12.3,14.7,13.8,30.0,0.0,0.0,13.4,30.8,88,96,
School Totals,200,.463,.429,.339,.250,18.5,51.1,38.9,47.6,5.5,2.9,22.3,100.0,79.5,93.2,
