Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Last-Tear Poa,38,2,4,.500,1,2,.500,1,2,.500,0,0,,1,7,8,6,1,1,4,2,5,6.9
McKinna Brackens,33,6,10,.600,5,9,.556,1,1,1.000,2,2,1.000,2,9,11,2,2,0,1,2,15,16.1
Gabby Elliott,28,4,9,.444,3,6,.500,1,3,.333,3,4,.750,0,4,4,4,0,0,1,3,12,8.7
Heloisa Carrera,27,8,12,.667,8,12,.667,0,0,,4,5,.800,2,3,5,1,2,1,5,2,20,14.3
Marley Washenitz,15,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,2,2,1,0,0,1,4,6,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Williams,27,0,3,.000,0,1,.000,0,2,.000,3,6,.500,0,1,1,2,2,0,1,1,3,2.0
Deborah Davenport,15,2,3,.667,2,3,.667,0,0,,0,2,.000,1,2,3,0,0,0,1,0,4,2.2
Jyah LoVett,13,0,3,.000,0,0,,0,3,.000,1,2,.500,0,0,0,0,1,0,2,1,1,-2.9
Martina Fantini,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Timya Grice,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,2.3
School Totals,200,25,47,.532,22,36,.611,3,11,.273,15,23,.652,6,30,36,16,8,2,18,15,68,
