Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Cooper,38,.365,.300,.400,.200,0.0,3.4,1.4,5.6,5.2,2.9,4.4,24.9,83,89,
Alayna Kraus,37,.551,.500,.231,.538,2.3,7.0,4.2,18.5,1.3,0.0,11.1,20.5,111,98,
Tkiyah Nelson,36,.375,.200,.000,.700,4.9,18.1,10.2,25.7,2.8,0.0,13.3,17.7,91,92,
Jeniah Thompson,33,.550,.500,.222,.444,10.4,27.1,17.1,18.7,0.0,0.0,21.8,17.3,103,96,
Indya Green,20,.447,.375,.000,.250,21.3,31.7,25.5,0.0,4.9,5.5,18.4,22.4,93,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karris Allen,15,.558,.333,.000,1.667,11.7,17.3,14.0,25.2,0.0,0.0,0.0,14.7,146,98,
Mia Gaines,13,.401,.429,.000,.143,0.0,10.1,4.1,0.0,3.9,0.0,0.0,24.6,84,91,
Ternadoo Agatha Agba,7,.000,.000,.000,.000,0.0,17.4,7.0,0.0,0.0,0.0,50.0,11.3,0,98,
Angela Samuel,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.446,.366,.183,.423,30.4,77.4,49.4,58.3,12.5,5.6,11.4,100.0,95.0,88.8,
