Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Ronsiek,34,.286,.286,.571,.000,0.0,27.1,12.7,0.0,5.4,0.0,12.5,13.5,55,92,
Kloe Froebe,34,.714,.750,.200,.400,4.8,10.9,7.6,24.5,3.6,0.0,0.0,19.8,158,98,
Madelyn Bragg,33,.759,.833,.000,.667,19.1,16.3,17.8,0.0,0.0,7.7,20.5,16.5,132,100,
Brooke Carlson,33,.447,.375,.500,.250,0.0,16.5,7.7,11.7,0.0,0.0,0.0,15.1,111,106,
Lexus Bargesser,31,.535,.423,.077,.769,0.0,23.8,11.1,7.9,2.0,8.4,22.3,41.3,92,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marta Leimane,22,.500,.500,.400,.000,7.4,8.4,7.8,0.0,0.0,5.9,16.7,15.6,95,102,
McKenna Murphy,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0,108,
Jadyn Fife,6,.000,.000,1.000,.000,0.0,29.8,14.0,0.0,0.0,0.0,66.7,27.8,0,104,
Caitlin Kramer,0,,,,,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,,-1000,
School Totals,200,.537,.500,.294,.392,24.0,86.4,53.2,26.1,10.6,16.1,15.4,100.0,98.5,95.5,
