Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtney Ogden,37,5,10,.500,5,8,.625,0,2,.000,2,3,.667,3,4,7,1,2,0,0,0,12,12.6
Hailee Swain,33,5,10,.500,5,8,.625,0,2,.000,3,4,.750,0,1,1,0,2,0,0,0,13,9.9
Talana Lepolo,31,3,5,.600,2,3,.667,1,2,.500,2,2,1.000,1,1,2,2,1,0,0,1,9,9.7
Lara Somfai,28,6,15,.400,6,12,.500,0,3,.000,2,2,1.000,2,4,6,1,2,0,5,3,14,5.0
Mary Ashley Stevenson,20,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,2,0,1,3,0,2,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Clardy,28,2,7,.286,0,4,.000,2,3,.667,5,7,.714,1,1,2,2,2,0,0,0,11,10.5
Shay Ijiwoye,14,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,1,2,0,1,1,4,4.6
Alexandra Eschmeyer,10,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,0,1,1,1,2,1.2
School Totals,200,25,55,.455,22,42,.524,3,13,.231,14,18,.778,8,18,26,9,11,2,10,6,67,
