Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jess Moors,35,4,6,.667,2,3,.667,2,3,.667,1,2,.500,1,1,2,1,2,0,1,2,11,9.9
Destyne Jackson,31,5,9,.556,3,6,.500,2,3,.667,1,4,.250,0,3,3,0,2,0,2,1,13,8.0
Ineivi Plata,19,1,3,.333,1,3,.333,0,0,,2,4,.500,0,1,1,2,1,0,2,4,4,0.6
Vivian Onugha,18,1,1,1.000,1,1,1.000,0,0,,4,8,.500,0,4,4,0,0,0,2,3,6,2.1
Madi Gerwitz,16,1,3,.333,1,2,.500,0,1,.000,1,2,.500,1,0,1,0,1,0,0,2,3,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michiyah Simmons,28,4,9,.444,3,6,.500,1,3,.333,3,4,.750,1,2,3,5,0,0,0,4,12,10.1
Grace Carstensen,24,4,6,.667,2,2,1.000,2,4,.500,0,0,,0,0,0,1,1,0,0,2,10,8.3
Haley Walker,22,1,4,.250,1,4,.250,0,0,,5,6,.833,0,2,2,1,2,0,5,5,7,0.5
Zahira Arizmendi Rubio,6,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,0,0,1,0,3,0.6
School Totals,200,22,44,.500,14,28,.500,8,16,.500,17,30,.567,3,14,17,10,9,0,13,23,69,
