Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amandine Amorich,34,.500,.500,.500,.000,0.0,11.9,4.6,6.4,0.0,0.0,33.3,18.3,64,102,
Kimmie Hicks,33,.304,.182,.455,.727,0.0,12.1,4.7,6.2,5.0,0.0,6.4,24.1,66,90,
Lex Therien,33,.588,.588,.059,.000,11.8,42.7,23.9,24.9,5.1,0.0,26.1,36.1,86,88,
Koi Sims,29,.288,.333,.167,.333,4.4,20.7,10.8,21.5,0.0,0.0,12.7,14.0,70,101,
Cristina Garcia,28,.534,.500,.143,.429,0.0,21.8,8.6,16.5,0.0,6.9,10.7,17.4,102,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailey Kalet,18,1.250,1.250,.500,.000,0.0,0.0,0.0,12.3,3.0,0.0,50.0,11.2,99,96,
Sydney Bass,15,.000,.000,1.000,.000,0.0,0.0,0.0,24.4,0.0,0.0,50.0,13.8,23,103,
Whitley Watkins,6,.000,.000,.000,.000,20.1,31.1,24.4,28.3,8.6,0.0,0.0,16.0,47,80,
Gabby Betton,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Olivia Shaughnessy,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.450,.436,.273,.236,16.1,90.0,45.1,59.1,11.1,4.8,21.7,100.0,76.4,93.1,
