Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Williams,26,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,2,2,2,0,0,1,1,8,6.3
Jorey Buwalda,23,0,7,.000,0,5,.000,0,2,.000,2,2,1.000,3,5,8,1,1,0,4,0,2,-1.6
Payton Rechlicz,22,2,5,.400,1,2,.500,1,3,.333,0,0,,0,2,2,1,0,0,5,1,5,-1.8
Madison Fitzgibbon,17,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,2,2,0,0,0,2,0,5,0.9
Sophia Rampulla,12,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,1,0,2,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Valérie Cassidy-De Falco,17,3,7,.429,2,4,.500,1,3,.333,0,0,,1,1,2,1,1,0,2,3,7,2.8
Kendall Barnes,15,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,5,5,1,0,0,3,2,2,-1.7
Micayla Silas,15,1,4,.250,1,2,.500,0,2,.000,1,2,.500,0,3,3,1,0,0,1,2,3,0.0
Grace Lomen,14,2,6,.333,2,5,.400,0,1,.000,0,0,,0,0,0,1,0,0,1,1,4,-0.1
Rita Gomes,13,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,2,0,0,0,1,6,5.3
Cece McNair,10,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,0,0,0,2,2,2,-3.2
Tierney Madigan,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Izzy Pugh,7,0,2,.000,0,2,.000,0,0,,2,2,1.000,2,0,2,0,0,0,1,0,2,1.0
School Totals,200,16,54,.296,9,33,.273,7,21,.333,7,8,.875,6,22,28,11,3,0,24,15,46,
