Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Palmire Mbu,37,.543,.500,.235,.176,24.9,0.0,13.0,17.5,3.2,12.3,14.1,30.4,113,77,
Ines Debroise,36,.434,.250,.125,.625,0.0,18.8,9.0,12.0,3.3,0.0,16.4,18.1,93,81,
Brooklyn Gray,34,.502,.455,.545,.182,0.0,38.8,18.6,14.2,3.4,0.0,14.4,21.3,103,76,
Sophia Vital,31,.678,.500,.500,1.000,0.0,10.8,5.2,19.6,5.7,0.0,41.0,8.3,101,77,
Albina Syla,10,.000,.000,.000,.000,14.7,15.9,15.3,0.0,0.0,0.0,14.3,35.3,8,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vanessa Harris,17,.602,.571,.143,.143,8.8,28.6,18.3,0.0,0.0,0.0,28.7,31.6,88,85,
Ta'Viyanna Habib,13,.833,.833,.667,.000,0.0,12.6,6.1,0.0,0.0,0.0,0.0,12.0,174,89,
Valentina Ojeda,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0,92,
Aimee Michel,6,,,,,26.9,0.0,14.0,0.0,0.0,0.0,100.0,9.2,34,92,
Eva Agba,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
Lilyana Fontcha,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.474,.411,.304,.232,34.6,79.2,56.0,42.9,13.2,11.4,18.4,100.0,86.8,76.5,
