Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Petar Majstorovic,32,12,16,.750,11,14,.786,1,2,.500,0,0,,3,7,10,3,1,0,2,4,25,22.3
Gavin Sykes,32,5,13,.385,2,6,.333,3,7,.429,3,4,.750,0,3,3,1,0,0,2,2,16,7.3
Rob Diaz,29,1,6,.167,1,3,.333,0,3,.000,0,1,.000,0,5,5,2,3,2,0,2,2,4.3
Cole Farrell,27,5,7,.714,5,6,.833,0,1,.000,0,0,,0,3,3,2,0,0,2,1,10,7.0
Leopold Levillain,17,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,2,1,0,2,2,4,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Demarshay Johnson Jr.,20,2,2,1.000,2,2,1.000,0,0,,2,4,.500,2,2,4,3,0,1,2,3,6,6.2
Shaquil Bender,18,1,7,.143,1,3,.333,0,4,.000,1,2,.500,0,0,0,1,0,0,0,2,3,-2.0
Isaiah Lewis,14,2,5,.400,2,5,.400,0,0,,4,4,1.000,0,2,2,1,0,0,0,1,8,6.2
JJ Chaikovsky,8,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,3,0,0.2
Derrick Michael Xzavierro,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6
School Totals,200,29,58,.500,25,41,.610,4,17,.235,12,17,.706,6,24,30,16,5,4,10,21,74,
