Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ajay Sheldon,28,.857,.857,.857,.000,6.5,0.0,2.7,18.9,4.1,0.0,12.5,14.1,168,94
Elijah Elliott,24,.750,.750,1.000,.000,0.0,32.2,18.9,34.0,0.0,0.0,50.0,8.2,139,89
JJ Kelly,22,.556,.556,.111,.000,16.8,6.0,10.5,6.9,5.3,0.0,25.0,27.4,98,88
Javan Simmons,14,.683,.750,.000,1.750,38.2,9.0,21.1,10.1,4.0,0.0,0.0,25.4,166,90
Aidan Hadaway,13,.559,.625,.500,.250,13.5,28.8,22.5,59.5,4.3,11.9,18.3,20.2,149,76
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jesse Burris,23,1.008,1.000,.400,.400,7.9,16.8,13.1,12.0,2.5,0.0,14.4,14.9,178,90
Kiir Kuany,22,.758,.688,.375,.500,8.1,11.6,10.1,0.0,2.6,7.2,16.8,26.4,133,90
Dior Conners,15,.849,.875,.875,.375,0.0,8.7,5.1,23.9,3.9,0.0,0.0,31.4,181,91
Jalen Breath,13,.000,,,,0.0,0.0,0.0,8.6,4.4,0.0,0.0,3.6,72,93
Jordan Fisher,13,.717,.722,.333,.667,0.0,20.2,11.8,18.3,9.0,0.0,7.8,49.8,140,72
Ayden Evans,13,.500,.500,.500,.000,0.0,30.4,17.8,9.5,4.5,12.5,0.0,7.8,141,76
School Totals,200,.730,.741,.466,.431,40.9,71.0,58.5,72.2,18.6,12.0,13.6,100.0,145.7,84.3
