Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lihi Azouri,28,4,10,.400,3,6,.500,1,4,.250,0,1,.000,1,1,2,0,2,0,3,0,9,3.2
Natalie Huff,26,4,12,.333,3,8,.375,1,4,.250,7,7,1.000,2,4,6,2,2,0,3,2,16,11.4
Eryn McKinzie,25,2,11,.182,2,7,.286,0,4,.000,2,3,.667,0,4,4,0,0,0,1,0,6,-1.1
Aliyah Collins,24,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,0,1,1,2,0,0,1,0,4,1.6
Taylor Ross,24,3,3,1.000,3,3,1.000,0,0,,0,0,,0,4,4,0,1,0,2,4,6,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Ramos,19,5,7,.714,5,5,1.000,0,2,.000,0,0,,1,1,2,0,1,0,1,2,10,7.3
Bethany Graves,13,0,4,.000,0,4,.000,0,0,,0,0,,0,3,3,0,0,0,0,4,0,-3.5
Taylor Wilkins,12,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,1,0,2,0.0
Mari Dangerfield,11,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,1,0,0,0,0,0,0.2
Erynn Williams,10,0,3,.000,0,3,.000,0,0,,0,0,,2,0,2,1,1,0,0,0,0,1.0
Aisha Marten-Coney,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Fatime Seck,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,20,60,.333,18,42,.429,2,18,.111,11,13,.846,7,21,28,6,7,0,12,14,53,
