Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ali Saunders,34,.666,.591,.591,.409,0.0,5.1,2.0,40.4,6.3,0.0,7.2,35.9,160,79,
Sophia Loden,34,.406,.429,.143,.857,24.2,20.5,22.7,10.5,0.0,0.0,23.7,16.5,93,90,
Shannon Blacher,29,.000,.000,.500,.000,0.0,12.1,4.9,0.0,5.7,0.0,20.0,7.7,0,79,
Amiyah Buchanan,18,.252,.200,.000,.400,19.4,19.1,19.3,0.0,0.0,0.0,25.4,19.1,63,89,
Chloe Gannon,16,.654,.636,.091,.091,37.4,11.1,26.8,0.0,6.9,20.3,14.9,37.8,126,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Fay,25,.633,.667,.000,.667,4.7,7.0,5.6,14.1,0.0,0.0,20.5,8.7,125,92,
Channah Gannon,15,.609,.500,.286,.857,0.0,35.9,14.5,0.0,3.7,0.0,23.7,38.4,108,78,
Lexi Sepulveda,12,.000,.000,.667,.000,0.0,28.2,11.4,0.0,0.0,0.0,0.0,10.8,0,88,
Lily Graves,9,.000,.000,1.000,.000,0.0,19.4,7.8,0.0,0.0,0.0,0.0,4.9,0,91,
Sarang West,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0,95,
Kylee Dennis,2,,,,,50.4,0.0,30.1,0.0,0.0,0.0,100.0,19.0,30,88,
Alli Robertson,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.511,.461,.359,.406,50.0,73.9,59.6,34.6,13.5,8.0,16.4,100.0,105.4,79.7,
