Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamar Singer,43,9,16,.563,9,14,.643,0,2,.000,6,7,.857,1,6,7,7,1,0,6,4,24,16.8
Amber Tretter,41,10,18,.556,10,17,.588,0,1,.000,1,2,.500,4,7,11,2,3,1,4,5,21,16.0
Ilse de Vries,38,2,6,.333,1,2,.500,1,4,.250,0,0,,1,5,6,1,0,3,0,4,5,5.0
Amber Scalia,38,5,14,.357,2,6,.333,3,8,.375,1,2,.500,0,3,3,3,0,1,1,0,14,8.5
Núria Jurjo,34,2,6,.333,2,4,.500,0,2,.000,4,4,1.000,0,5,5,4,2,0,2,5,8,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macie Taylor,10,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,1,0,1,2,3,0.8
Clara Gonzalez Planella,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,1,2,1,0,-1.7
Mio Sakano,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Emily VanTimmeren,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.0
School Totals,225,29,65,.446,24,46,.522,5,19,.263,12,15,.800,6,28,34,18,7,7,16,21,75,
