Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aliya McIver,35,4,14,.286,4,7,.571,0,7,.000,4,8,.500,4,5,9,4,3,0,2,0,12,10.3
Aina Perez Mesquida,33,2,7,.286,1,4,.250,1,3,.333,0,2,.000,0,3,3,3,2,1,2,1,5,3.4
Deb Okechukwu,24,4,10,.400,3,8,.375,1,2,.500,2,2,1.000,1,2,3,1,0,0,1,2,11,5.8
Alena Cofield,24,3,4,.750,3,3,1.000,0,1,.000,0,2,.000,3,4,7,0,2,0,2,1,6,6.5
Kristina Ekofo Yomane,19,3,7,.429,3,4,.750,0,3,.000,1,1,1.000,0,5,5,0,0,2,2,4,7,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emmy Roach,20,2,6,.333,2,6,.333,0,0,,3,3,1.000,3,6,9,0,0,0,1,0,7,6.5
Amany Lopez,19,2,6,.333,2,5,.400,0,1,.000,1,1,1.000,0,0,0,1,1,0,0,3,5,2.1
Daniya Brown,17,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,0,1,1,2,3,0,-4.0
Sam Richardson,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.0
Claudia Lazaro Carrasco Claro,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,20,59,.339,18,39,.462,2,20,.100,11,19,.579,12,26,38,10,10,4,12,14,53,
