Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Linnin,31,.611,.611,.778,.000,0.0,8.1,4.4,0.0,1.8,0.0,18.2,19.2,97,109,
Eli Clark,31,.432,.375,.500,.333,0.0,24.5,13.5,39.6,3.7,0.0,0.0,24.3,120,97,
Ashley Buragas,26,.625,.556,.000,.889,11.7,14.2,13.1,8.7,0.0,0.0,7.4,27.8,133,110,
Jessica Wangolo,24,.598,.333,.000,2.000,13.1,15.9,14.6,29.2,2.4,0.0,41.5,22.2,100,104,
Peyton Dincher,16,.300,.300,.800,.000,0.0,0.0,0.0,21.8,3.5,5.6,16.7,20.0,74,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayden Clark,29,.929,.929,.571,.000,0.0,4.4,2.4,0.0,4.0,3.2,0.0,13.3,181,104,
Michelina Lombardi,14,.500,.500,.000,.000,11.2,9.1,10.0,13.2,0.0,0.0,0.0,7.9,140,112,
Praise Matthews,12,1.000,1.000,.000,.000,13.3,32.5,23.9,0.0,4.9,15.7,40.0,23.5,97,83,
Ava Johnson,9,.333,.333,.000,.000,0.0,26.8,14.8,20.7,0.0,0.0,0.0,17.4,93,104,
Amya McLeod,6,.526,,,,26.4,0.0,11.8,0.0,0.0,0.0,0.0,8.2,151,116,
Rachel Lynch,3,.000,.000,.000,.000,48.8,0.0,21.9,0.0,0.0,0.0,0.0,34.4,40,116,
School Totals,200,.566,.527,.382,.364,30.8,65.6,50.0,60.0,11.4,9.1,13.4,100.0,104.3,98.6,
