Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Henry,36,4,12,.333,2,6,.333,2,6,.333,2,2,1.000,0,1,1,1,0,0,1,1,12,4.8
Paris McBride,34,7,17,.412,1,6,.167,6,11,.545,0,0,,1,4,5,4,1,0,3,2,20,12.8
Khila Morris,32,3,9,.333,3,6,.500,0,3,.000,0,0,,0,2,2,2,0,0,5,0,6,-2.1
Sydney Burris,28,1,4,.250,1,4,.250,0,0,,0,0,,4,6,10,0,0,1,2,2,2,2.1
Shanaii Gamble,26,0,3,.000,0,2,.000,0,1,.000,2,4,.500,3,4,7,1,1,0,1,0,2,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylar Barnes,15,3,9,.333,2,4,.500,1,5,.200,0,0,,0,2,2,1,0,0,0,2,7,2.4
Jahcelyn Hartfield,14,0,5,.000,0,4,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,3,0,-4.4
Patricia Sosa Lora,12,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,2,1,3,0,1,0,0,3,6,6.9
Kylie Wells,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Mickelle Lowry,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kyley Gary-Grayson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Jordyn Adderly,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,63,.317,11,35,.314,9,28,.321,6,8,.750,10,21,31,9,3,1,13,13,55,
