Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
JaQuoia Jones-Brown,40,.552,.500,.056,.333,13.0,27.5,19.8,22.2,1.3,3.1,4.6,24.3,127,81
Kennan Ka,39,.358,.308,.077,.154,9.0,7.7,8.4,9.0,0.0,0.0,6.7,17.2,91,91
Judit Oliva Fernandez,28,.408,.433,.400,.133,3.1,31.7,16.4,42.4,3.7,22.0,23.9,33.0,76,62
Christy Reynoso,27,.375,.375,1.000,.000,0.0,11.1,5.2,11.6,0.0,0.0,20.0,8.3,78,90
Khylee Pepe,12,.286,.286,.143,.000,0.0,25.8,12.0,0.0,0.0,0.0,0.0,27.0,66,86
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Brynna Pukis,18,.333,.333,.667,.000,0.0,0.0,0.0,18.2,2.9,7.0,25.0,10.1,70,81
Morgan Mack,17,.571,.571,.143,.000,10.5,24.2,16.9,0.0,0.0,0.0,0.0,19.0,125,86
Haley Wright,12,.506,.500,.667,.667,7.3,8.4,7.8,0.0,0.0,0.0,0.0,14.6,120,91
Tairat Samuel-Afolabi,6,.169,.000,.000,1.000,15.1,0.0,8.1,0.0,0.0,0.0,0.0,22.4,59,94
Rosie Akot,2,.000,.000,.000,.000,0.0,44.4,20.7,0.0,0.0,0.0,0.0,39.9,0,81
School Totals,200,.422,.399,.243,.189,32.6,87.5,58.1,59.3,5.2,21.9,10.0,100.0,88.3,80.5
