Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Benthe Versteeg,26,1.000,1.000,.000,.000,4.4,11.5,7.5,23.8,7.8,0.0,42.9,9.9,129,50
Natalie Picton,21,.692,.692,.538,.000,0.0,21.5,9.4,15.9,12.1,0.0,13.3,26.3,161,36
Rubi Gray,20,.503,.500,.875,.250,5.8,0.0,3.3,13.3,12.7,0.0,0.0,16.3,200,40
Fatoumata Jaiteh,14,.505,.500,.000,.500,16.2,52.3,31.9,48.8,7.1,0.0,29.1,17.6,137,43
Elizabeth Abiara,11,.857,.857,.000,.000,10.6,0.0,6.0,0.0,9.3,21.8,0.0,23.5,194,41
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tali Fa'i,21,.618,.583,.500,.167,10.9,7.1,9.3,16.5,4.8,0.0,23.7,14.6,146,59
Jamiah Fontenberry,16,.500,.500,.333,.000,14.1,0.0,7.9,22.1,3.1,14.5,14.3,15.6,153,59
Brooklyn Taylor,15,.640,.667,.000,.500,15.6,40.5,26.5,0.0,6.8,32.2,6.4,38.6,150,34
Pinja Paananen,14,.767,.750,.250,.125,24.2,10.4,18.2,7.4,0.0,0.0,19.2,26.6,154,71
Ajong Lual,13,.645,.625,.000,.750,34.6,33.6,34.2,0.0,0.0,17.8,8.6,31.8,155,60
Keanna Salave'a,13,.500,.500,.000,.000,63.2,11.7,40.8,14.9,0.0,0.0,14.3,20.0,150,70
Jaety Mandaquit,11,.333,.333,.667,.000,10.7,27.8,18.1,0.0,9.4,0.0,0.0,10.2,162,41
Elisa Leghissa,7,.690,1.000,.000,4.000,52.1,22.5,39.2,13.2,7.6,0.0,0.0,15.2,161,48
School Totals,200,.643,.645,.267,.256,82.9,85.2,83.9,63.5,32.5,29.4,13.5,100.0,155.0,48.8
