Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zach Kraft,33,.704,.667,1.000,.222,4.1,8.4,6.2,0.0,3.8,0.0,0.0,15.7,177,127,3.8
Garrett Anderson,32,.375,.375,.750,.000,0.0,22.2,10.9,5.0,2.0,0.0,0.0,13.3,115,126,-8.8
Eli King,31,.430,.385,.462,.154,4.5,9.2,6.8,23.5,4.1,4.3,12.5,27.4,113,123,-4.5
Greyson Uelmen,29,.616,.450,.700,.800,4.7,14.5,9.5,18.7,2.2,0.0,12.7,28.5,141,128,-1.1
Josh Jones,15,1.000,1.000,.000,.000,17.9,9.2,13.6,0.0,4.1,0.0,50.0,6.9,111,125,-9.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
George Natsvishvili,28,.750,.750,.167,.000,14.6,10.0,12.3,6.5,4.5,9.4,0.0,11.2,181,120,4.4
Anthony Smith lll,20,.672,.650,.300,.400,6.7,20.7,13.6,62.4,0.0,0.0,20.1,38.5,132,131,6.1
Wylee Delorme,16,.863,.917,.167,.333,43.7,9.0,26.6,17.4,0.0,0.0,12.6,26.8,163,135,16.3
Reggie Thomas,10,.500,.500,.000,.000,14.0,14.4,14.2,17.5,6.5,0.0,0.0,10.8,155,118,2.3
Marley Curtis,10,.000,.000,1.000,.000,14.2,14.6,14.4,0.0,0.0,0.0,33.3,16.4,23,133,-25.0
Matthew Bothun,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,139,-10.1
School Totals,225,.596,.552,.522,.269,48.5,65.6,56.9,51.6,14.1,8.8,11.7,100.0,126.8,122.5,
