Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Harris,37,5,11,.455,1,3,.333,4,8,.500,2,4,.500,0,2,2,0,3,1,2,3,16,10.6
Audi Crooks,37,7,14,.500,7,14,.500,0,0,,3,5,.600,4,10,14,2,2,4,2,2,17,18.4
Mackenzie Hare,35,2,9,.222,0,2,.000,2,7,.286,1,3,.333,1,3,4,3,3,1,0,4,7,6.5
Jada Williams,33,3,9,.333,1,5,.200,2,4,.500,1,2,.500,1,2,3,4,1,0,6,2,9,1.8
Reagan Wilson,15,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,2,0,0,0,1,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Beaty,12,3,7,.429,1,3,.333,2,4,.500,0,0,,0,0,0,3,1,0,2,1,8,5.0
Aili Tanke,11,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,1,0,1,1,0,3,3.4
Evangelia Paulk,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Alisa Williams,9,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,2,0,1,1,0,0.5
Lilly Taulelei,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,2,1,2,-0.7
School Totals,200,22,57,.386,11,30,.367,11,27,.407,7,14,.500,7,21,28,15,12,7,16,17,62,
