Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alaina Nettles,32,.400,.400,.200,.000,13.9,0.0,6.8,19.2,0.0,0.0,44.4,16.4,70,137,
Tyonna Bailey,32,.269,.269,.615,.000,9.4,13.5,11.5,6.9,0.0,0.0,18.8,29.4,58,131,
Asha Sra,30,.669,.636,.455,.182,4.9,18.8,12.0,9.4,0.0,4.0,7.8,24.7,137,127,
Thelma Barbitch,28,.857,.857,.571,.000,5.3,10.3,7.9,0.0,0.0,0.0,22.2,18.9,131,134,
Caelan Ellis,26,.409,.409,.545,.000,0.0,16.4,8.4,9.7,0.0,0.0,8.3,26.7,88,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Bradley,17,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,10.0,0,139,
Nevaeh Jones,17,.000,,,,8.8,25.3,17.2,10.7,0.0,0.0,0.0,3.0,75,124,
Aïssé Coulibaly,14,.400,.400,.400,.000,0.0,10.0,5.1,0.0,0.0,0.0,0.0,20.4,91,133,
Courtney Davis,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,18.2,0.0,0.0,16.4,0,96,
School Totals,200,.457,.455,.509,.073,29.6,57.1,43.6,31.8,1.6,3.0,17.4,100.0,83.9,125.8,
