Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamryn McLaurin,32,.348,.333,.083,.417,7.2,21.5,14.9,0.0,1.7,0.0,17.4,27.8,64,83,
Sidney Carr,31,.250,.250,.400,.000,0.0,12.8,6.9,10.6,3.6,0.0,0.0,16.8,59,84,
Hannah Fields,23,.500,.500,.250,.000,0.0,17.2,9.3,0.0,4.8,0.0,50.0,18.0,49,79,
Jo Oly,19,.580,.600,.200,.800,12.3,10.5,11.3,0.0,5.9,6.7,30.7,26.8,87,78,
Madison Hurta,14,.000,.000,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Booth,20,.837,.667,.000,1.667,5.6,28.9,18.2,17.9,0.0,0.0,49.0,25.8,92,83,
Jordan Jackson,18,.200,.200,.200,.000,6.2,5.3,5.7,0.0,0.0,0.0,16.7,16.8,41,97,
Tove Caesar,18,.375,.375,.750,.000,0.0,5.4,2.9,0.0,0.0,0.0,20.0,14.2,63,97,
Dasia Hyams,11,.000,.000,.000,.000,0.0,8.7,4.7,0.0,0.0,0.0,0.0,4.6,0,95,
Madelyne Davis,11,.000,.000,1.000,.000,0.0,17.5,9.5,0.0,4.9,0.0,40.0,23.0,0,78,
Martyna Czescik,3,.526,,,,0.0,0.0,0.0,0.0,16.7,0.0,0.0,13.7,123,61,
School Totals,200,.352,.308,.327,.308,17.1,68.3,44.7,13.3,12.3,3.1,24.2,100.0,57.5,84.9,
