Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brayden Fagbemi,22,5,10,.500,5,8,.625,0,2,.000,4,6,.667,5,4,9,4,5,0,3,0,14,17.7
Marcus Wilson,19,6,11,.545,5,8,.625,1,3,.333,2,4,.500,3,1,4,3,2,0,1,3,15,13.2
Isaiah Chappell,19,2,8,.250,2,4,.500,0,4,.000,0,0,,2,6,8,5,4,0,1,2,4,8.1
Nils Cooper,16,6,11,.545,5,8,.625,1,3,.333,6,6,1.000,2,2,4,2,2,0,0,3,19,17.9
Niko Rocak,15,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,2,0,0,0,2,0,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cyril Franklin Jr.,24,3,5,.600,3,4,.750,0,1,.000,0,0,,0,1,1,3,1,0,1,1,6,5.7
Carl Daugherty Jr.,21,3,9,.333,1,4,.250,2,5,.400,3,6,.500,2,5,7,1,1,0,1,0,11,8.3
Omer Suljanovic,19,3,8,.375,2,6,.333,1,2,.500,2,2,1.000,4,9,13,3,0,1,2,3,9,9.7
Chase Rawlins,17,2,3,.667,1,1,1.000,1,2,.500,4,4,1.000,0,1,1,3,2,0,1,0,9,11.1
Jalen Stokes,14,6,8,.750,3,4,.750,3,4,.750,2,2,1.000,0,1,1,1,1,0,0,5,17,13.8
Abdullah Amzil,13,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,1,1,2,1,0,0,0,1,4,4.3
School Totals,200,37,76,.487,28,48,.583,9,28,.321,25,32,.781,19,33,52,28,18,1,10,20,108,
