Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Zeinstra,36,.438,.438,.375,.000,3.0,4.1,3.5,25.3,3.0,2.6,20.0,13.4,85,94,
Mallory Miller,31,.581,.591,.273,.364,3.4,18.9,10.0,0.0,0.0,3.0,13.6,22.6,100,98,
Caroline Dotsey,31,.200,.200,.400,.000,7.0,24.0,14.2,0.0,0.0,0.0,37.5,12.5,36,100,
Saniya Jackson,25,.636,.591,.273,.455,4.4,12.0,7.6,28.9,6.6,0.0,7.0,27.7,126,87,
Kennedy Langham,17,.200,.200,.400,.000,6.5,0.0,3.7,12.9,3.2,0.0,16.7,17.3,50,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Baxter,20,.411,.250,.250,.667,10.6,36.4,21.5,39.0,2.7,0.0,24.4,48.4,76,92,
McKenna Johnson,17,.189,.143,.143,.286,6.5,17.8,11.3,0.0,3.3,0.0,11.3,25.6,43,93,
Anna Wypych,16,.000,.000,1.000,.000,0.0,18.5,7.8,23.8,3.4,0.0,0.0,3.0,70,93,
Gabby Wilke,6,,,,,0.0,24.1,10.2,0.0,0.0,15.1,,0.0,,87,
Lilly Stoddard,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.427,.375,.300,.317,24.3,81.5,48.4,57.1,12.2,7.0,17.9,100.0,79.7,90.5,
