Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Pucci,26,4,8,.500,3,6,.500,1,2,.500,5,5,1.000,0,2,2,3,4,0,4,3,14,11.5
Kaia Goode,23,2,6,.333,2,4,.500,0,2,.000,3,4,.750,3,1,4,4,2,0,4,3,7,5.2
Leah Middleton,23,5,11,.455,3,6,.500,2,5,.400,0,1,.000,1,1,2,0,3,0,3,2,12,6.1
Yanniah Boyd,20,3,5,.600,2,4,.500,1,1,1.000,3,4,.750,1,4,5,2,2,0,1,0,10,11.6
Kendall Bennett,17,4,6,.667,4,6,.667,0,0,,2,2,1.000,3,8,11,0,0,0,1,4,10,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Casey,22,3,9,.333,3,5,.600,0,4,.000,0,0,,3,1,4,4,6,0,0,1,6,11.7
Carletta Bennett,20,4,5,.800,3,4,.750,1,1,1.000,3,3,1.000,1,1,2,0,2,0,1,2,12,11.3
Daysha Salgado,17,3,5,.600,3,5,.600,0,0,,0,0,,1,3,4,0,1,0,1,2,6,4.5
Klarissa Goode,16,2,5,.400,2,4,.500,0,1,.000,0,0,,0,0,0,3,2,0,1,4,4,2.8
Ashley Redd,12,2,4,.500,2,4,.500,0,0,,5,5,1.000,1,3,4,0,2,0,1,0,9,9.6
Leah Fowler,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,1,2,2.3
School Totals,200,33,65,.508,28,49,.571,5,16,.313,21,24,.875,14,24,38,16,25,0,17,22,92,
