Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Payton Rechlicz,27,1.000,1.000,.714,.000,0.0,10.2,6.3,16.1,0.0,2.9,22.2,17.8,129,69
Jorey Buwalda,25,.457,.450,.300,.200,6.0,59.2,39.0,25.1,0.0,9.4,26.9,32.2,79,37
Madison Fitzgibbon,23,.900,.900,.800,.000,0.0,4.0,2.5,16.9,0.0,0.0,0.0,11.6,174,75
Jada Williams,15,.127,.000,.667,.667,19.3,0.0,7.3,20.0,0.0,0.0,0.0,13.4,89,77
Rita Gomes,14,.300,.300,1.000,.000,0.0,0.0,0.0,0.0,3.8,0.0,16.7,22.0,52,69
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Grace Lomen,18,.503,.444,.667,.222,0.0,15.0,9.3,22.6,0.0,0.0,9.2,31.7,104,68
Micayla Silas,14,.500,.500,.286,.000,0.0,0.0,0.0,15.9,0.0,5.4,0.0,26.0,107,74
Sophia Rampulla,13,.333,.333,.667,.000,0.0,7.0,4.4,40.4,8.5,5.9,25.0,16.4,90,52
Valérie Cassidy-De Falco,13,1.000,1.000,.000,.000,0.0,14.5,9.0,0.0,0.0,0.0,0.0,4.2,200,68
Kendall Barnes,11,.500,.500,.000,.000,13.0,15.9,14.8,15.6,0.0,0.0,50.0,18.6,69,68
Tierney Madigan,11,1.000,1.000,.000,.000,26.7,24.6,25.4,48.3,4.9,0.0,66.7,14.3,114,53
Cece McNair,8,.000,.000,.000,.000,17.9,22.0,20.4,0.0,6.6,18.6,0.0,12.8,37,40
Izzy Pugh,7,1.020,1.000,.000,1.333,0.0,12.7,7.8,100.0,0.0,32.1,0.0,35.2,229,51
School Totals,200,.574,.552,.500,.172,25.9,77.3,57.7,80.8,6.8,21.2,17.2,100.0,98.6,58.9
