Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaac Traudt,31,4,9,.444,1,1,1.000,3,8,.375,3,3,1.000,0,5,5,1,0,0,0,1,14,11.1
Josh Dix,30,3,12,.250,2,5,.400,1,7,.143,3,4,.750,0,4,4,1,2,0,1,1,10,4.9
Jasen Green,27,4,6,.667,4,6,.667,0,0,,0,1,.000,1,7,8,1,1,1,3,1,8,6.8
Austin Swartz,21,4,11,.364,3,6,.500,1,5,.200,0,0,,0,2,2,0,1,0,1,3,9,2.3
Ty Davis,16,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,1,0,4,2,2,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nik Graves,22,6,7,.857,2,3,.667,4,4,1.000,1,1,1.000,0,6,6,6,2,0,1,3,17,20.3
Blake Harper,18,2,5,.400,2,5,.400,0,0,,5,6,.833,0,5,5,1,0,0,0,1,9,7.7
Fedor Žugić,14,3,7,.429,2,4,.500,1,3,.333,0,0,,0,5,5,2,0,0,0,1,7,5.8
Owen Freeman,11,2,2,1.000,2,2,1.000,0,0,,2,3,.667,3,3,6,1,0,1,0,3,6,8.2
Kerem Konan,5,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,1,0,0,2,2.4
Shane Thomas,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,29,62,.468,19,35,.543,10,27,.370,16,20,.800,5,37,42,13,7,3,10,17,84,
