Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Carruthers,28,.352,.222,.222,.556,6.4,8.9,7.9,25.6,5.8,0.0,26.3,28.1,71,57,
Faith Fedd-Robinson,26,.600,.600,.100,.000,0.0,19.3,11.4,19.6,4.2,3.8,28.6,28.1,81,55,
Evalyse Cole,26,.643,.643,.286,.000,0.0,39.0,23.1,16.7,0.0,0.0,22.2,18.3,97,61,
Patricia Anumgba,21,.429,.429,.714,.000,0.0,17.5,10.4,17.6,0.0,0.0,12.5,19.5,84,66,
Miriam Diala,16,.863,.833,.000,.333,0.0,8.1,4.8,0.0,0.0,12.6,22.5,29.9,120,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Weaver,19,1.500,1.500,1.000,.000,0.0,0.0,0.0,10.0,2.8,0.0,33.3,8.2,143,65,
Cadence Dykstra,16,,,,,0.0,0.0,0.0,9.9,0.0,0.0,100.0,3.2,44,72,
Lizzy Puot,16,.886,1.000,.000,.667,11.7,24.1,19.1,29.8,0.0,6.3,0.0,13.0,187,61,
Alexa Hocevar,15,.252,.200,.600,.400,0.0,40.5,24.0,23.1,7.0,0.0,25.4,26.6,53,46,
Elisha Dykstra,10,.000,.000,1.000,.000,17.3,0.0,7.1,15.3,0.0,0.0,33.3,14.9,38,71,
Evyn Carrier,6,.169,.000,.000,1.000,28.0,19.3,22.9,24.7,0.0,0.0,0.0,23.2,73,66,
School Totals,200,.541,.519,.321,.245,18.2,84.4,57.4,72.0,10.8,9.8,23.3,100.0,86.5,58.1,
