Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sirviva Legions,31,.352,.222,.222,.889,11.2,11.9,11.4,6.4,3.4,0.0,7.4,21.0,88,122,
Ivane Tensaie,30,.458,.458,.500,.000,0.0,6.0,2.3,7.4,1.7,0.0,14.3,21.9,82,127,
Portia Adams,28,.759,.667,.222,.667,0.0,6.4,2.5,26.4,0.0,0.0,7.9,21.2,153,131,
Ndack Mbengue,26,.640,.667,.000,1.000,17.6,14.0,16.2,0.0,2.0,0.0,18.8,29.3,110,125,
Delma Zita,12,.500,.500,.500,.000,9.3,29.6,17.1,82.5,0.0,0.0,0.0,7.8,163,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Heaven Samayoa-Mathis,25,.290,.000,.800,.800,4.5,21.7,11.2,34.6,2.1,0.0,30.7,18.5,73,124,
Mary Moses Amaniyo,14,1.000,1.000,.000,.000,0.0,52.2,20.1,0.0,0.0,0.0,33.3,10.3,104,124,
Aaliyah Davis,9,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.2,71,132,
Irene Asensio,6,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,103,132,
Brooklyn Terry,6,.333,.333,.667,.000,0.0,32.2,12.4,0.0,9.3,0.0,0.0,25.3,72,106,
Tatiana Collazo,5,.000,.000,.500,.000,23.2,0.0,14.3,0.0,0.0,0.0,33.3,29.1,21,132,
Osadebamwen Igbinedion Omoruyi,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.7,0,132,
Aolani Woldai,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
School Totals,200,.508,.448,.362,.466,28.6,72.7,45.6,65.2,7.9,0.0,16.5,100.0,94.7,122.4,
