Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jonah Hinton,35,.398,.281,.875,.375,0.0,23.1,8.4,14.0,3.5,4.1,5.0,29.8,101,96,2.1
Alex Crawford,33,.452,.500,.222,.222,13.8,6.0,11.0,0.0,0.0,0.0,16.7,18.7,91,111,-8.0
Tyler Cochran,31,.503,.462,.154,.308,7.3,6.4,7.0,20.8,9.7,0.0,11.8,28.1,108,88,10.1
Keeyan Itejere,30,.000,,,,7.7,6.7,7.3,0.0,4.1,14.4,0.0,1.7,63,95,-4.4
Myles Corey,22,.375,.375,.250,.000,5.1,17.8,9.7,12.2,5.4,0.0,0.0,18.5,100,95,0.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
R.J. Johnson,20,.415,.286,.429,.429,5.6,9.8,7.1,24.3,5.9,0.0,10.6,23.9,101,96,-0.4
Jalen Harper,13,1.500,1.500,1.000,.000,9.1,0.0,5.8,0.0,0.0,0.0,75.0,16.6,60,113,-12.2
Drissa Traore,10,.333,.333,.667,.000,22.2,58.3,35.3,0.0,0.0,27.7,25.0,20.2,71,86,-1.4
Damone King,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.4,0,113,-31.1
School Totals,200,.431,.388,.448,.293,37.1,65.0,47.3,35.0,19.7,21.4,14.3,100.0,86.4,92.4,
