Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlise Dunn,28,.591,.591,.727,.000,4.8,9.9,7.3,6.9,0.0,3.8,21.4,25.2,103,86,
Katie Donovan,24,.571,.571,.857,.000,0.0,11.6,5.7,7.3,0.0,0.0,12.5,16.7,118,89,
Kyra Bruyndoncx,24,.314,.214,.571,.286,5.6,11.6,8.6,19.2,2.6,0.0,0.0,16.5,120,82,
Elena Alvarez Castellanos,19,.782,.875,.250,.250,7.1,14.6,10.8,39.2,0.0,0.0,31.1,17.0,124,86,
Ines Garcia Monje,18,.637,.800,.000,1.200,28.9,7.5,18.3,22.4,6.7,0.0,11.6,23.3,130,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Edina Strausz,19,.815,.778,.000,.333,13.9,14.4,14.2,62.7,3.2,0.0,32.6,40.0,117,79,
Jasmine Timmerson,19,.506,.333,.667,.667,7.0,29.1,17.9,16.3,0.0,11.1,34.0,15.5,97,75,
Candice Lienafa,16,.300,.300,.800,.000,16.5,34.2,25.2,0.0,3.8,6.5,0.0,15.5,103,68,
Emilie Bessell,15,.625,.625,.500,.000,0.0,18.0,8.9,11.5,8.1,0.0,0.0,13.1,156,68,
Angeliki Ziaka,13,.000,.000,1.000,.000,10.3,10.6,10.5,0.0,4.8,0.0,0.0,3.8,61,77,
Sienna Dauer,2,.333,.333,.333,.000,55.6,0.0,28.2,0.0,0.0,0.0,25.0,83.2,66,92,
Eliza Buerk,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.564,.551,.492,.237,46.7,75.9,61.0,64.3,12.5,10.5,18.6,100.0,115.6,78.1,
