Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dan Gherezgher Jr.,36,5,15,.333,2,5,.400,3,10,.300,5,6,.833,0,2,2,3,2,0,4,4,18,8.2
Kael Robinson,32,6,16,.375,1,6,.167,5,10,.500,5,6,.833,4,5,9,0,1,0,1,4,22,15.5
Tae Dozier,30,2,5,.400,2,2,1.000,0,3,.000,0,0,,3,1,4,0,3,0,2,1,4,4.3
LJ Wells,21,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,3,3,6,2,1,0,1,4,7,7.1
Ethan Elliott,17,0,0,,0,0,,0,0,,0,0,,0,2,2,2,2,0,4,2,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Donovan Oday,30,9,19,.474,9,14,.643,0,5,.000,2,2,1.000,1,5,6,2,2,0,4,2,20,11.1
Donovan Rakotonanahary,16,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,3,2.3
Shawn Nelson,11,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.8
Ryan Tolliver,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,25,64,.391,15,31,.484,10,33,.303,14,16,.875,11,19,30,10,12,0,16,19,74,
