Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbey Ferguson,40,2,4,.500,2,3,.667,0,1,.000,0,0,,3,3,6,1,1,0,1,3,4,4.5
Ella Meabon,39,7,15,.467,6,14,.429,1,1,1.000,12,14,.857,0,9,9,1,0,0,1,1,27,20.5
Madison Schiller,37,3,9,.333,2,5,.400,1,4,.250,3,3,1.000,3,5,8,6,2,0,0,0,10,14.7
Amarah Streiff,37,5,16,.313,1,2,.500,4,14,.286,2,2,1.000,1,6,7,1,1,0,3,3,16,6.8
Christina Midgette,23,1,9,.111,1,9,.111,0,0,,0,0,,1,4,5,2,0,0,2,3,2,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatiana Matthews,13,1,5,.200,1,3,.333,0,2,.000,0,0,,1,1,2,3,0,0,1,1,2,0.6
Laila Hankerson,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,0,1,1,2,0.3
Grace Klag,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Lara Cook,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,20,60,.333,14,37,.378,6,23,.261,17,19,.895,10,28,38,14,4,0,9,15,63,
