Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gianni Hunt,34,.559,.500,.250,.250,2.9,15.5,9.1,40.0,1.6,0.0,30.9,9.3,118,115,-3.0
Damian Garcia,32,.568,.500,.615,.462,0.0,16.2,7.9,14.6,1.7,3.2,5.9,25.2,114,114,4.0
Ronnie Harrison,32,.665,.639,.444,.444,9.4,29.6,19.2,21.3,0.0,3.3,12.1,37.6,119,109,11.5
Josh Taylor,21,.200,.200,.200,.000,23.8,0.0,12.2,29.8,0.0,5.0,16.7,27.7,70,127,-13.7
London Fields,15,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0,128,-16.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vinny Sigona,24,.808,.750,1.000,.500,0.0,0.0,0.0,18.7,0.0,0.0,0.0,15.1,167,128,1.9
Tay Mosher,18,.250,.250,1.000,.000,0.0,0.0,0.0,21.5,0.0,0.0,0.0,16.2,71,128,-11.1
Noah Pagotto,13,.250,.250,.000,.000,0.0,16.4,8.0,0.0,4.3,0.0,0.0,15.1,53,107,-16.0
Evan Phelps,8,.000,.000,1.000,.000,0.0,13.5,6.6,0.0,0.0,13.5,50.0,12.4,0,116,-12.6
Alex McCray,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.7,0,129,-40.1
Michael Folarin,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0,122,-61.9
School Totals,200,.503,.453,.516,.281,22.5,57.9,39.7,78.3,4.1,10.5,12.1,100.0,100.0,113.7,
