Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicholas Shogbonyo,34,5,11,.455,1,3,.333,4,8,.500,2,2,1.000,0,0,0,3,0,0,4,2,16,7.6
Leo Torbor,33,2,6,.333,2,4,.500,0,2,.000,1,4,.250,0,2,2,4,2,0,2,2,5,3.0
Sheldon Williams,32,6,10,.600,6,9,.667,0,1,.000,1,1,1.000,1,6,7,0,1,0,1,5,13,8.9
Mason Gibson,24,4,5,.800,2,3,.667,2,2,1.000,2,2,1.000,1,3,4,2,0,0,2,1,12,10.7
Cenker Evran,19,3,4,.750,3,4,.750,0,0,,2,2,1.000,2,4,6,2,2,1,2,4,8,9.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kam Parker,26,3,6,.500,1,2,.500,2,4,.500,0,0,,1,0,1,2,0,0,0,1,8,6.7
Franck Yetna,19,3,6,.500,2,5,.400,1,1,1.000,2,2,1.000,1,1,2,1,2,0,1,1,9,8.3
Jaden Haire,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,3,0,-2.9
Devon Kobi Pearson,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.0
Daniel Michelini-Jackson,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,26,50,.520,17,32,.531,9,18,.500,10,13,.769,6,17,23,14,7,2,14,19,71,
