Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keiryn McGuff,33,.384,.389,.333,.333,8.4,37.2,20.0,10.5,0.0,14.5,0.0,15.2,94,70,
Shaena Brew,28,.300,.300,.100,.000,0.0,19.6,7.9,39.6,0.0,0.0,16.7,20.9,63,84,
Monique Mitchell,22,.417,.269,.538,.615,12.9,0.0,7.7,0.0,2.6,0.0,15.4,44.2,83,79,
Ni'Rah Clark,20,.336,.200,.000,.400,9.2,6.8,8.3,0.0,0.0,0.0,33.8,21.6,54,84,
Corinne Reed,18,.000,.000,.000,.000,0.0,30.2,12.2,0.0,0.0,0.0,33.3,8.1,0,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Wigal,24,.435,.300,.800,.800,11.5,5.7,9.1,12.3,0.0,0.0,0.0,13.7,115,85,
Natalie Johnson,21,.250,.250,.500,.000,4.4,13.0,7.9,14.4,0.0,0.0,33.3,13.9,45,84,
Kam'Ren Rhodes,17,.125,.125,.375,.000,0.0,32.8,13.2,37.7,3.4,0.0,11.1,26.3,35,75,
Maddie Vejsicky,10,.375,.375,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.4,62,85,
Izzy Callaway,6,1.500,1.500,1.000,.000,0.0,46.1,18.6,0.0,0.0,0.0,0.0,8.2,300,81,
School Totals,200,.347,.287,.393,.279,27.9,93.1,54.2,53.3,2.8,12.1,15.8,100.0,67.6,77.5,
