Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaria Hurston,33,8,17,.471,8,16,.500,0,1,.000,5,9,.556,1,5,6,0,2,2,4,2,21,11.5
Mykayla Cunningham,26,1,5,.200,1,5,.200,0,0,,3,4,.750,0,0,0,5,0,0,1,2,5,3.2
Jaylia Reed,18,2,4,.500,1,1,1.000,1,3,.333,1,2,.500,0,1,1,1,0,0,1,2,6,2.8
Anaja Hall,17,2,5,.400,2,5,.400,0,0,,0,2,.000,1,2,3,0,0,3,1,3,4,1.7
D'Shantae Edwards,13,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,5,0,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Tate,24,0,4,.000,0,4,.000,0,0,,0,0,,0,7,7,1,1,1,1,4,0,-0.9
Demya Porter,18,2,5,.400,2,5,.400,0,0,,0,0,,1,0,1,0,0,0,1,2,4,0.2
Jestiny Dixon,17,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,1,1,0,1,1,0,-1.8
Olivia Delancy,13,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,1,1,1,-2.2
Demonnie Lagway,11,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,0,1,0,2,3,3,-0.9
Kiana Wilson,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,3,1,0,-3.4
Aubri Wilkins,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,50,.320,14,44,.318,2,6,.333,10,19,.526,4,15,19,10,5,6,16,26,44,
