Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Bascoe,34,.376,.368,.263,.105,0.0,10.8,6.4,32.9,1.7,0.0,13.1,37.1,85,99,
Kennedy Henry,30,.916,.938,.375,.625,5.7,20.0,14.2,18.0,3.8,12.0,8.9,20.2,174,84,
Brynn McCurry,26,.472,.500,.000,.125,13.2,18.4,16.2,6.3,0.0,0.0,0.0,17.4,114,97,
Denae Carter,23,.500,.500,.000,.000,15.2,15.9,15.6,16.4,2.5,5.3,16.7,28.5,99,91,
Kelsey Joens,15,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryanne Allen,25,1.007,1.083,.667,.333,0.0,4.8,2.8,0.0,2.3,0.0,0.0,14.7,197,101,
Dani Ceseretti,24,.833,.833,.333,.000,0.0,20.0,11.8,6.2,2.4,0.0,50.0,13.5,79,94,
Brooke Bender,15,1.500,1.500,1.000,.000,0.0,16.2,9.5,9.8,0.0,0.0,0.0,3.6,278,102,
Kylee Watson,7,.000,.000,.333,.000,0.0,17.4,10.3,0.0,0.0,0.0,25.0,31.4,0,101,
School Totals,200,.580,.576,.271,.169,21.7,69.7,50.0,46.7,8.7,12.1,13.6,100.0,107.2,92.8,
