Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trey Williams Jr.,33,4,7,.571,3,3,1.000,1,4,.250,1,1,1.000,0,1,1,3,1,0,0,0,10,10.1
Zaxton King,32,5,10,.500,2,4,.500,3,6,.500,3,4,.750,0,3,3,2,1,0,0,4,16,12.3
Keith Palek III,30,4,12,.333,3,6,.500,1,6,.167,5,6,.833,1,7,8,2,3,0,3,2,14,10.2
Kobi Williams,28,2,5,.400,0,0,,2,5,.400,2,3,.667,0,0,0,0,1,0,0,3,8,4.7
Michael Osei-Bonsu,20,3,9,.333,3,9,.333,0,0,,0,1,.000,3,2,5,2,0,2,1,5,6,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Antwan Burnett,23,1,3,.333,1,2,.500,0,1,.000,3,4,.750,1,10,11,0,3,1,1,1,5,8.9
Darrion Sutton,18,1,4,.250,1,4,.250,0,0,,0,0,,2,0,2,0,0,0,3,1,2,-2.4
Cameron Boone,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2
Logan Epes,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Melakih Cunningham,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,50,.400,13,28,.464,7,22,.318,14,19,.737,7,25,32,9,9,3,8,19,61,
