Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamya Smith,33,11,17,.647,10,16,.625,1,1,1.000,4,4,1.000,3,5,8,3,2,1,4,2,27,23.1
Daejah Richmond,29,2,13,.154,2,10,.200,0,3,.000,0,0,,0,4,4,2,3,1,5,4,4,-4.6
Chae Harris,20,1,9,.111,1,6,.167,0,3,.000,0,0,,0,1,1,2,3,1,0,0,2,1.5
Brooklynn Charlo,19,1,6,.167,0,1,.000,1,5,.200,0,0,,0,1,1,0,0,0,1,2,3,-2.3
Amauri Williams,9,3,3,1.000,3,3,1.000,0,0,,1,2,.500,1,0,1,0,0,0,2,3,7,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Hunter,32,1,6,.167,1,5,.200,0,1,.000,0,0,,1,3,4,3,1,0,0,3,2,1.7
Cori Allen,19,1,2,.500,1,1,1.000,0,1,.000,0,4,.000,2,1,3,0,0,0,3,0,2,-1.9
Kennedi Alexander,15,2,2,1.000,1,1,1.000,1,1,1.000,2,2,1.000,1,5,6,0,0,0,2,2,7,5.8
Paris Gaines,12,1,2,.500,1,2,.500,0,0,,1,2,.500,0,2,2,1,2,0,1,3,3,2.7
Bailey Gilmore,7,0,0,,0,0,,0,0,,0,2,.000,1,0,1,0,0,0,1,1,0,-1.5
Brooklyn Alexander,4,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.2
JahNaesia Spiers,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,63,.365,20,45,.444,3,18,.167,8,16,.500,9,23,32,11,11,3,19,21,57,
