Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meri Kanerva,39,1,8,.125,0,4,.000,1,4,.250,1,4,.250,0,2,2,1,0,0,4,3,4,-6.3
Mariyah Noel,39,4,10,.400,3,8,.375,1,2,.500,7,8,.875,0,6,6,7,4,0,6,2,16,14.1
Savannah White,34,7,7,1.000,7,7,1.000,0,0,,2,3,.667,1,4,5,2,2,4,0,3,16,20.4
MacKenzie Givens,24,2,4,.500,2,4,.500,0,0,,0,0,,2,1,3,0,0,1,1,0,4,3.4
Petra Oborilova,22,1,5,.200,0,0,,1,5,.200,0,0,,0,5,5,1,0,0,1,1,3,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vivien Nejašmić,25,2,6,.333,2,5,.400,0,1,.000,0,1,.000,1,5,6,1,0,0,3,1,4,-0.3
Audia Young,17,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,1,0,3,0,3,0.0
Lucía Martínez López,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
School Totals,200,18,42,.429,14,29,.483,4,13,.308,10,16,.625,5,23,28,12,7,5,19,10,50,
