Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bryce Roberts,37,.531,.500,.625,.375,0.0,3.5,1.7,29.2,4.1,0.0,34.7,18.5,80,107,-3.4
Troy Hupstead,32,.450,.143,.571,1.571,7.7,36.8,21.8,18.3,1.6,0.0,19.7,22.7,92,108,-3.2
Oumar Koureissi,28,.377,.286,.286,.286,0.0,13.7,6.6,0.0,0.0,0.0,20.1,16.6,62,114,-12.8
Zaire Hayes,28,.600,.600,.500,.000,4.3,4.6,4.5,0.0,0.0,4.0,23.1,21.8,89,113,-5.0
Zytarious Mortle,23,.143,.143,.286,.000,0.0,27.6,13.4,16.9,4.3,0.0,22.2,18.1,34,102,-13.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Anderson,32,.703,.667,.111,.889,7.6,24.1,15.6,0.0,1.6,0.0,0.0,18.7,151,110,4.9
Josh Akpovwa,11,.633,.667,.000,.667,0.0,0.0,0.0,0.0,0.0,10.2,0.0,17.0,127,107,-4.6
Duane Posey,9,.928,1.000,.000,3.000,0.0,13.8,6.7,0.0,0.0,0.0,29.2,34.5,131,110,-4.1
School Totals,200,.535,.453,.358,.604,15.2,83.9,48.4,45.5,8.9,5.6,20.0,100.0,92.4,106.3,
