Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaelle Dutat,29,6,8,.750,6,6,1.000,0,2,.000,1,2,.500,1,7,8,2,0,0,3,1,13,10.2
Logyn Greer,27,3,8,.375,2,4,.500,1,4,.250,5,6,.833,2,10,12,3,3,1,0,0,12,17.4
Zyanna Walker,24,4,6,.667,4,5,.800,0,1,.000,1,2,.500,0,2,2,4,2,0,3,2,9,7.6
Jade Masogayo,23,8,14,.571,8,14,.571,0,0,,3,4,.750,5,1,6,1,0,0,1,3,19,14.3
Kennedy Sanders,22,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,0,0,3,0,0,3,2,3,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Desiree Wooten,20,2,10,.200,0,6,.000,2,4,.500,4,4,1.000,0,0,0,2,3,0,2,2,10,5.4
Erianna Gooden,13,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,1,0,0,2,2,2,0.9
Maeve McErlane,11,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.7
Jade Crook,10,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,1,1,1,2,4,3.6
Sophia Zadel,9,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,2,2,0,-1.8
Tabitha Betson,7,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,0,0,0,0.6
JoJo Nworie,3,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,0,0,0,0,0,3,3.7
Isa Hämäläinen,3,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
School Totals,200,28,57,.491,24,42,.571,4,15,.267,15,19,.789,13,29,42,17,9,2,19,16,75,
