Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jill Jekot,33,6,12,.500,4,6,.667,2,6,.333,6,7,.857,1,5,6,0,3,0,2,1,20,16.4
Aleah Snead,32,1,10,.100,1,8,.125,0,2,.000,1,4,.250,3,4,7,3,2,0,3,1,3,-0.8
Gabby Casey,23,4,14,.286,2,6,.333,2,8,.250,3,4,.750,5,5,10,3,4,0,3,4,13,10.9
Rhian Stokes,19,3,6,.500,2,4,.500,1,2,.500,0,0,,0,2,2,5,1,0,2,4,7,5.5
Faith Stinson,18,3,7,.429,3,6,.500,0,1,.000,1,2,.500,1,1,2,1,1,0,1,1,7,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cecilia Kay,24,3,5,.600,3,5,.600,0,0,,0,0,,4,7,11,2,1,2,2,3,6,9.2
Kaylie Griffin,16,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,3,1,0,1,0,0,-0.4
Emily Knouse,14,3,8,.375,0,0,,3,8,.375,0,0,,1,1,2,1,0,0,1,0,9,5.3
Amar Mansour,11,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,1,0,0,1,2,4.0
Kaylinn Bethea,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Emirson Devenie,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Meja Jägerskog,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7
Olivia Lutterodt,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Lauren Greer,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,68,.368,17,39,.436,8,29,.276,11,17,.647,16,27,43,20,16,2,15,16,69,
