Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rashunda Jones,38,.827,.833,.333,.333,3.2,18.4,10.3,10.0,6.7,0.0,22.5,20.3,136,97,
Kennedy Blair,33,.368,.321,.286,.143,3.6,20.6,11.6,18.2,4.5,0.0,25.2,25.4,82,102,
Grace Vanslooten,30,.489,.429,.000,.357,24.2,18.4,21.5,0.0,1.7,3.4,27.0,31.7,90,107,
Ines Sotelo,26,.606,.500,.000,.500,18.5,15.8,17.3,5.5,3.9,0.0,0.0,8.0,168,105,
Jalyn Brown,14,.629,.643,.286,.286,0.0,0.0,0.0,14.4,0.0,0.0,11.3,26.9,129,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Shumate,31,.503,.500,1.000,.222,3.9,4.5,4.2,4.8,0.0,3.3,0.0,13.7,140,114,
Juliann Woodard,18,.563,.563,1.000,.000,6.8,30.8,18.0,9.2,0.0,0.0,20.0,23.9,113,111,
Sara Sambolic,6,,,,,21.0,23.8,22.3,0.0,0.0,0.0,,0.0,227,112,
Marah Dykstra,4,,,,,0.0,0.0,0.0,31.6,0.0,25.1,,0.0,232,99,
School Totals,200,.559,.529,.397,.250,45.5,79.3,61.3,35.5,13.9,7.7,19.1,100.0,107.6,102.5,
