Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Wynn,38,6,15,.400,3,9,.333,3,6,.500,5,5,1.000,2,7,9,0,2,0,1,1,20,16.0
Hunter Hernandez,38,5,14,.357,5,11,.455,0,3,.000,5,6,.833,1,5,6,3,2,1,1,2,15,12.0
Shirel Nahum,33,2,9,.222,2,8,.250,0,1,.000,0,0,,1,0,1,4,4,0,1,3,4,3.8
Lauryn Madsen,29,2,5,.400,1,1,1.000,1,4,.250,0,0,,2,2,4,1,0,0,2,1,5,2.6
Daniela Falcon Hernandez,25,1,1,1.000,0,0,,1,1,1.000,0,0,,1,3,4,1,0,1,1,3,3,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naomy Zonzon-Huyghe,17,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,1,2,2,2,0,1,2,6,7.3
Nohealani Stores,15,3,5,.600,3,5,.600,0,0,,4,4,1.000,2,2,4,0,1,0,0,2,10,9.9
Ameerah Grant,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,0,0,0.7
Haley Hernandez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,52,.404,16,37,.432,5,15,.333,16,17,.941,10,20,30,12,12,2,8,14,63,
