Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marvin McGhee III,36,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,1,7,8,1,0,0,0,1,2,2.3
Julien Gomez,35,0,2,.000,0,0,,0,2,.000,4,6,.667,0,2,2,0,2,0,2,5,4,0.4
Koree Cotton,32,3,16,.188,3,9,.333,0,7,.000,6,6,1.000,2,5,7,2,2,0,1,0,12,7.3
Jaylen Washington,28,6,9,.667,6,8,.750,0,1,.000,3,4,.750,1,1,2,7,2,0,0,4,15,17.0
Filip Brankovic,23,7,11,.636,7,9,.778,0,2,.000,0,1,.000,1,3,4,1,1,1,2,4,14,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marshal Destremau,14,2,5,.400,1,4,.250,1,1,1.000,2,3,.667,2,0,2,0,0,0,1,0,7,4.3
Always Wright,12,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Zae Blake,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Jalen Ricks,8,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,0,1,1,5,5,1.4
Mustafo Vanjov,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,20,51,.392,18,32,.563,2,19,.105,17,22,.773,7,18,25,11,7,2,10,21,59,
