Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Turner,35,.700,.633,.533,.400,10.4,10.4,10.4,28.7,1.6,4.6,14.5,30.9,139,98,
Lauren Whittaker,28,.901,.885,.231,.231,6.4,42.6,28.1,30.2,1.9,0.0,12.3,30.0,160,90,
Zeryhia Aokuso,28,.511,.300,.200,1.600,0.0,8.5,5.1,10.6,2.0,0.0,19.0,19.4,106,101,
Taylor Smith,22,.333,.333,.333,.000,16.2,10.8,13.0,13.6,0.0,0.0,40.0,11.7,85,105,
Ines Bettencourt,11,.500,.500,.500,.000,0.0,0.0,0.0,15.4,0.0,0.0,60.0,24.4,49,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teryn Gardner,25,.500,.500,.800,.000,7.4,9.8,8.8,19.6,2.2,0.0,28.6,14.8,101,101,
Jaiden Haile,19,.667,.667,.000,.000,9.5,19.0,15.2,10.7,2.9,0.0,0.0,16.4,149,96,
Sierra Lichtie,10,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,200,108,
Christabel Osarobo,10,,,,,0.0,0.0,0.0,14.9,0.0,8.4,,0.0,239,101,
Paige Lofing,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Julia Wilson,5,.750,.750,1.000,.000,0.0,45.6,27.4,36.7,0.0,0.0,60.0,49.2,62,94,
School Totals,200,.682,.644,.385,.327,31.8,72.7,56.4,67.9,6.9,6.0,22.1,100.0,113.9,95.8,
