Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Kohler,35,.219,.219,.500,.000,0.0,32.9,12.1,14.8,1.6,0.0,20.0,27.8,42,103,
Johnea Donahue,26,.598,.545,.091,.455,8.6,14.8,10.9,48.1,0.0,0.0,0.0,24.7,137,107,
Ky'Aira Miller,22,.250,.250,.833,.000,0.0,17.7,6.5,0.0,0.0,0.0,14.3,15.7,47,107,
Taya Ellis,17,.339,.000,.000,1.000,19.2,32.9,24.2,0.0,0.0,6.4,25.8,10.8,81,100,
Lauren Gerken,11,.000,.000,1.000,.000,0.0,17.2,6.3,19.0,0.0,0.0,0.0,4.4,42,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaia Woods,23,.468,.429,.143,.143,0.0,8.1,3.0,12.3,0.0,4.7,28.7,21.5,70,103,
Joniyah Bland-Fitzpatrick,19,.303,.250,.250,.500,11.8,10.1,11.1,14.3,2.9,0.0,9.3,27.5,71,101,
Laila Harrison,15,.769,1.000,.000,2.000,0.0,12.5,4.6,0.0,7.2,0.0,34.7,9.1,96,91,
Emily Siesel,11,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,4.9,0.0,33.3,25.6,87,97,
Jasmine Fearne,9,.000,.000,1.000,.000,0.0,20.4,7.5,0.0,0.0,0.0,50.0,10.3,0,107,
Jaedyn Cook,7,.513,.000,.000,2.000,0.0,26.8,9.9,0.0,0.0,31.2,34.7,19.5,75,76,
Sofia Moschen,3,.769,1.500,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,73,108,
Kendal Moxey,2,.000,.000,.000,.000,67.3,0.0,42.5,0.0,0.0,0.0,0.0,29.2,43,105,
School Totals,200,.401,.358,.400,.300,22.2,90.5,47.4,42.1,6.9,11.1,18.0,100.0,76.4,98.6,
